Dag;Pizza;Salad;French;Burger;Hotdog;Soda;Ice Cream;Kebaba;Customer visit;Ukedag
1;1109;632;2124;1779;1728;945;532;1633;203;Tirsdag
2;1118;622;2089;1760;1711;950;538;1623;178;Onsdag
3;1085;622;2069;1780;1751;949;538;1603;203;Torsdag
4;1076;625;2126;1779;1767;932;525;1660;242;Fredag
5;1102;624;2189;1864;1730;925;521;1707;290;Lørdag
6;1098;629;2176;1877;1716;918;521;1746;263;Søndag
7;1103;624;2179;1948;1711;949;524;1789;213;Mandag
8;1095;638;2207;1937;1693;981;522;1782;204;Tirsdag
9;1094;647;2217;1952;1685;996;512;1786;178;Onsdag
10;1124;647;2290;1949;1629;980;515;1803;204;Torsdag
11;1146;632;2202;1958;1631;996;530;1816;241;Fredag
12;1109;610;2143;1977;1671;1043;543;1836;290;Lørdag
13;1094;622;2147;2008;1634;1061;541;1837;264;Søndag
14;1120;638;2136;2053;1637;1045;550;1814;215;Mandag
15;1128;641;2133;2075;1624;1018;552;1825;204;Tirsdag
16;1130;654;2173;2107;1660;1010;550;1839;178;Onsdag
17;1117;677;2144;2120;1706;1022;559;1847;204;Torsdag
18;1090;700;2188;2150;1704;1022;548;1825;241;Fredag
19;1100;751;2219;2088;1711;991;550;1782;290;Lørdag
20;1115;790;2279;2088;1827;1006;542;1782;263;Søndag
21;1095;809;2306;2081;1820;1011;540;1821;215;Mandag
22;1111;827;2291;2097;1854;1017;542;1800;204;Tirsdag
23;1090;845;2253;2091;1821;1026;539;1810;177;Onsdag
24;1085;852;2257;2072;1835;1013;539;1772;203;Torsdag
25;1105;877;2271;2062;1847;976;530;1755;242;Fredag
26;1111;870;2259;2093;1870;998;522;1805;290;Lørdag
27;1123;859;2218;2059;1843;976;532;1798;264;Søndag
28;1116;875;2241;2019;1827;993;542;1753;215;Mandag
29;1112;864;2262;1987;1813;1010;547;1760;204;Tirsdag
30;1126;854;2250;1994;1829;1005;552;1737;178;Onsdag
